match_id,home_team,away_team,home_goals,away_goals,result,season,y,home_pts_last5,home_gf_last5,home_ga_last5,home_gd_last5,away_pts_last5,away_gf_last5,away_ga_last5,away_gd_last5,home_advantage,pts_diff_last5,gd_diff_last5
1524,Chelsea,Liverpool,0,1,A,2010-2011,A,3.0,2.8,0.2,2.6,1.2,1.4,1.4,0.0,1,1.8,2.6
1525,West Ham United,Birmingham City,0,1,A,2010-2011,A,1.6,2.6,2.2,0.4,2.2,1.0,0.4,0.6,1,-0.6000000000000001,-0.19999999999999996
1526,Blackburn Rovers,Newcastle United,0,0,D,2010-2011,D,0.8,1.0,1.8,-0.8,1.2,1.0,0.8,0.2,1,-0.3999999999999999,-1.0
1527,Wolverhampton Wanderers,Manchester United,2,1,H,2010-2011,H,0.2,0.6,2.6,-2.0,2.4,2.2,0.6,1.6,1,-2.1999999999999997,-3.6
1528,Tottenham Hotspur,Bolton Wanderers,2,1,H,2010-2011,H,1.6,2.4,1.0,1.4,0.4,0.6,2.6,-2.0,1,1.2000000000000002,3.4
1529,Stoke City,Sunderland,3,2,H,2010-2011,H,1.0,0.8,1.0,-0.2,0.8,1.2,1.8,-0.6,1,0.19999999999999996,0.39999999999999997
1530,Manchester City,West Bromwich Albion,3,0,H,2010-2011,H,0.8,1.4,1.6,-0.2,0.2,0.4,2.6,-2.2,1,0.6000000000000001,2.0
1531,Everton,Blackpool,5,3,H,2010-2011,H,0.8,1.0,2.0,-1.0,,,,,1,,
1532,Aston Villa,Fulham,2,2,D,2010-2011,D,1.8,2.2,0.8,1.4,1.6,1.6,0.8,0.8,1,0.19999999999999996,0.5999999999999999
1533,Liverpool,Stoke City,2,0,H,2010-2011,H,1.6,1.6,1.4,0.2,1.6,1.2,1.0,0.2,1,0.0,0.0
1534,Fulham,Newcastle United,1,0,H,2010-2011,H,1.6,1.8,1.0,0.8,1.2,1.0,0.8,0.2,1,0.40000000000000013,0.6000000000000001
1535,Bolton Wanderers,Wolverhampton Wanderers,1,0,H,2010-2011,H,0.2,0.6,2.8,-2.2,0.8,0.8,2.0,-1.2,1,-0.6000000000000001,-1.0000000000000002
1536,Blackpool,West Ham United,1,3,A,2010-2011,A,0.0,3.0,5.0,-2.0,1.6,2.4,2.0,0.4,1,-1.6,-2.4
1537,Blackburn Rovers,Tottenham Hotspur,0,1,A,2010-2011,A,1.0,1.0,1.4,-0.4,2.0,2.8,1.2,1.6,1,-1.0,-2.0
1538,Blackpool,Aston Villa,1,1,D,2010-2011,D,0.0,2.0,4.0,-2.0,1.8,2.4,1.0,1.4,1,-1.8,-3.4
1539,Newcastle United,Arsenal,4,4,D,2010-2011,D,1.2,0.8,0.6,0.2,1.8,1.8,1.0,0.8,1,-0.6000000000000001,-0.6000000000000001
1540,Liverpool,Wigan Athletic,1,1,D,2010-2011,D,2.0,1.6,1.0,0.6,1.4,1.4,3.4,-2.0,1,0.6000000000000001,2.6
1541,West Ham United,Stoke City,3,0,H,2010-2011,H,1.6,2.6,2.0,0.6,1.4,0.8,1.0,-0.2,1,0.20000000000000018,0.8
1542,Sunderland,Tottenham Hotspur,1,2,A,2010-2011,A,0.8,1.0,1.6,-0.6,2.0,2.6,1.2,1.4,1,-1.2,-2.0
1543,Newcastle United,Everton,1,2,A,2010-2011,A,0.8,1.2,1.4,-0.2,0.8,1.6,2.4,-0.8,1,0.0,0.6000000000000001
1544,Fulham,Blackburn Rovers,3,2,H,2010-2011,H,1.6,1.4,0.8,0.6,1.0,1.0,1.0,0.0,1,0.6000000000000001,0.6
1545,Bolton Wanderers,Aston Villa,3,2,H,2010-2011,H,0.8,0.8,2.0,-1.2,1.4,2.0,1.2,0.8,1,-0.5999999999999999,-2.0
1546,Arsenal,Sunderland,0,0,D,2010-2011,D,1.4,1.8,1.6,0.2,0.8,1.2,1.6,-0.4,1,0.5999999999999999,0.6000000000000001
1547,Birmingham City,West Bromwich Albion,1,3,A,2010-2011,A,2.6,0.8,0.0,0.8,0.2,0.4,2.4,-2.0,1,2.4,2.8
1548,Chelsea,Manchester United,2,1,H,2010-2011,H,2.4,2.4,0.2,2.2,2.4,2.4,0.8,1.6,1,0.0,0.6000000000000001
1549,Stoke City,West Bromwich Albion,1,1,D,2010-2011,D,1.2,0.8,1.6,-0.8,0.8,1.0,2.0,-1.0,1,0.3999999999999999,0.19999999999999996
1550,Manchester City,Fulham,1,1,D,2010-2011,D,1.2,1.4,1.0,0.4,2.2,2.0,1.0,1.0,1,-1.0000000000000002,-0.6
1551,West Ham United,Liverpool,3,1,H,2010-2011,H,2.0,2.8,1.6,1.2,2.2,1.6,0.6,1.0,1,-0.20000000000000018,0.19999999999999996
1552,West Bromwich Albion,West Ham United,3,3,D,2010-2011,D,0.8,0.8,1.8,-1.0,2.0,2.4,1.2,1.2,1,-1.2,-2.2
1553,Wolverhampton Wanderers,Blackpool,4,0,H,2010-2011,H,0.6,0.4,1.8,-1.4,0.3333333333333333,1.6666666666666667,3.0,-1.3333333333333333,1,0.26666666666666666,-0.06666666666666665
1554,Newcastle United,Bolton Wanderers,1,1,D,2010-2011,D,0.6,1.4,1.8,-0.4,1.4,1.2,1.4,-0.2,1,-0.7999999999999999,-0.2
1555,Everton,Sunderland,2,0,H,2010-2011,H,1.2,1.8,2.4,-0.6,0.8,0.8,1.2,-0.4,1,0.3999999999999999,-0.19999999999999996
1556,Aston Villa,Blackburn Rovers,4,1,H,2010-2011,H,0.8,1.4,1.6,-0.2,0.8,1.4,1.6,-0.2,1,0.0,0.0
1557,Arsenal,Stoke City,1,0,H,2010-2011,H,1.0,1.2,1.6,-0.4,0.8,0.8,1.8,-1.0,1,0.19999999999999996,0.6
1558,Blackpool,Tottenham Hotspur,3,1,H,2010-2011,H,0.25,1.25,3.25,-2.0,2.6,3.0,0.8,2.2,1,-2.35,-4.2
1559,West Bromwich Albion,Wolverhampton Wanderers,1,1,D,2010-2011,D,1.0,1.4,2.2,-0.8,1.2,1.2,1.6,-0.4,1,-0.19999999999999996,-0.4
1560,Birmingham City,Newcastle United,0,2,A,2010-2011,A,2.4,1.0,0.6,0.4,0.6,1.2,1.6,-0.4,1,1.7999999999999998,0.8
1561,Fulham,Chelsea,0,0,D,2010-2011,D,2.2,2.0,1.0,1.0,2.4,2.6,0.4,2.2,1,-0.19999999999999973,-1.2000000000000002
1562,Bolton Wanderers,Everton,2,0,H,2010-2011,H,1.4,1.2,1.4,-0.2,1.8,2.2,2.0,0.2,1,-0.40000000000000013,-0.4
1563,Wigan Athletic,Manchester United,0,4,A,2010-2011,A,1.4,1.4,3.4,-2.0,1.8,2.2,1.2,1.0,1,-0.40000000000000013,-3.0
1564,Birmingham City,Manchester City,2,2,D,2010-2011,D,1.8,0.8,1.0,-0.2,1.2,1.6,1.2,0.4,1,0.6000000000000001,-0.6000000000000001
1565,Liverpool,Bolton Wanderers,2,1,H,2010-2011,H,2.0,1.4,0.8,0.6,2.0,1.6,1.0,0.6,1,0.0,0.0
1566,Manchester United,Aston Villa,3,1,H,2010-2011,H,1.8,2.2,1.0,1.2,1.2,2.0,1.6,0.4,1,0.6000000000000001,0.7999999999999999
1567,Blackpool,Liverpool,2,1,H,2010-2011,H,0.8,1.6,2.8,-1.2,2.0,1.4,1.0,0.4,1,-1.2,-1.6
1568,Everton,Tottenham Hotspur,2,1,H,2010-2011,H,1.8,2.2,1.8,0.4,2.4,3.0,1.2,1.8,1,-0.5999999999999999,-1.4
1569,Bolton Wanderers,Wigan Athletic,1,1,D,2010-2011,D,2.0,1.6,1.0,0.6,1.4,1.4,3.4,-2.0,1,0.6000000000000001,2.6
1570,Blackburn Rovers,Liverpool,3,1,H,2010-2011,H,0.2,1.2,2.4,-1.2,1.4,1.4,1.4,0.0,1,-1.2,-1.2
1571,Wolverhampton Wanderers,Chelsea,1,0,H,2010-2011,H,1.4,1.4,1.0,0.4,2.0,1.8,0.4,1.4,1,-0.6000000000000001,-0.9999999999999999
1572,Newcastle United,West Ham United,5,0,H,2010-2011,H,1.0,1.6,1.6,0.0,2.0,2.4,1.2,1.2,1,-1.0,-1.2
1573,Aston Villa,Sunderland,0,1,A,2010-2011,A,1.0,2.0,2.0,0.0,0.8,0.8,1.4,-0.6,1,0.19999999999999996,0.6
1574,Arsenal,Manchester City,0,0,D,2010-2011,D,1.6,1.4,1.0,0.4,1.2,1.6,1.2,0.4,1,0.40000000000000013,0.0
1575,Manchester United,Stoke City,2,1,H,2010-2011,H,1.8,2.2,1.2,1.0,0.8,0.8,1.8,-1.0,1,1.0,2.0
1576,Chelsea,Blackburn Rovers,2,0,H,2010-2011,H,1.4,1.2,0.6,0.6,0.8,1.2,1.8,-0.6,1,0.5999999999999999,1.2
1577,Fulham,West Bromwich Albion,3,0,H,2010-2011,H,1.8,1.4,1.0,0.4,1.2,1.6,1.8,-0.2,1,0.6000000000000001,0.6000000000000001
1578,Wigan Athletic,Newcastle United,0,1,A,2010-2011,A,1.0,1.4,3.6,-2.2,1.6,2.6,1.4,1.2,1,-0.6000000000000001,-3.4000000000000004
1579,Chelsea,Aston Villa,3,3,D,2010-2011,D,1.4,0.8,0.6,0.2,0.8,1.6,1.8,-0.2,1,0.5999999999999999,0.4
1580,Birmingham City,Arsenal,0,3,A,2010-2011,A,1.4,1.0,1.4,-0.4,1.8,1.4,0.8,0.6,1,-0.40000000000000013,-1.0
1581,West Ham United,Wolverhampton Wanderers,2,0,H,2010-2011,H,2.0,2.4,2.0,0.4,2.0,1.6,0.6,1.0,1,0.0,-0.6
1582,Tottenham Hotspur,Fulham,1,0,H,2010-2011,H,1.8,1.4,1.4,0.0,2.2,1.6,0.6,1.0,1,-0.40000000000000013,-1.0
1583,Sunderland,Blackburn Rovers,3,0,H,2010-2011,H,0.8,0.8,1.4,-0.6,0.6,1.2,2.2,-1.0,1,0.20000000000000007,0.4
1584,Stoke City,Everton,2,0,H,2010-2011,H,0.2,0.4,1.8,-1.4,2.4,2.2,1.4,0.8,1,-2.1999999999999997,-2.2
1585,Manchester City,Blackpool,1,0,H,2010-2011,H,1.2,1.4,1.0,0.4,1.4,1.4,2.0,-0.6,1,-0.19999999999999996,1.0
1586,Manchester City,Wigan Athletic,1,0,H,2010-2011,H,1.8,1.4,0.6,0.8,1.0,1.2,2.0,-0.8,1,0.8,1.6
1587,Blackpool,Birmingham City,1,2,A,2010-2011,A,1.4,1.2,1.6,-0.4,0.8,0.8,2.0,-1.2,1,0.5999999999999999,0.7999999999999999
1588,Manchester City,Wolverhampton Wanderers,4,3,H,2010-2011,H,1.8,1.0,0.6,0.4,1.4,1.2,0.8,0.4,1,0.40000000000000013,0.0
1589,Stoke City,Bolton Wanderers,2,0,H,2010-2011,H,0.8,0.8,1.4,-0.6,1.6,1.6,1.2,0.4,1,-0.8,-1.0
1590,West Bromwich Albion,Blackpool,3,2,H,2010-2011,H,1.2,1.6,1.8,-0.2,1.2,1.2,1.8,-0.6,1,0.0,0.39999999999999997
1591,Sunderland,Chelsea,2,4,A,2010-2011,A,1.4,1.0,0.8,0.2,1.6,1.4,1.0,0.4,1,-0.20000000000000018,-0.2
1592,Arsenal,Everton,2,1,H,2010-2011,H,1.8,1.6,0.8,0.8,1.8,1.2,1.2,0.0,1,0.0,0.8
1593,Liverpool,Fulham,1,0,H,2010-2011,H,0.8,1.2,2.0,-0.8,1.6,1.4,0.8,0.6,1,-0.8,-1.4
1594,Wigan Athletic,Aston Villa,1,2,A,2010-2011,A,0.4,0.4,1.6,-1.2,0.8,2.0,2.2,-0.2,1,-0.4,-1.0
1595,Blackpool,Manchester United,2,3,A,2010-2011,A,1.2,1.6,1.6,0.0,1.8,2.2,1.2,1.0,1,-0.6000000000000001,-1.0
1596,Bolton Wanderers,Chelsea,0,4,A,2010-2011,A,1.0,1.0,1.2,-0.2,1.6,1.8,1.2,0.6,1,-0.6000000000000001,-0.8
1597,Blackburn Rovers,West Bromwich Albion,2,0,H,2010-2011,H,0.6,1.2,2.6,-1.4,1.2,1.6,2.0,-0.4,1,-0.6,-0.9999999999999999
1598,Aston Villa,Manchester City,1,0,H,2010-2011,H,1.4,2.0,1.8,0.2,2.2,1.6,1.0,0.6,1,-0.8000000000000003,-0.39999999999999997
1599,Newcastle United,Tottenham Hotspur,1,1,D,2010-2011,D,2.0,2.0,0.6,1.4,1.8,1.2,1.2,0.0,1,0.19999999999999996,1.4
1600,Manchester United,Birmingham City,5,0,H,2010-2011,H,2.4,2.6,1.2,1.4,0.8,1.0,2.2,-1.2,1,1.5999999999999999,2.5999999999999996
1601,Fulham,Stoke City,2,0,H,2010-2011,H,1.0,0.8,0.6,0.2,1.4,1.2,0.8,0.4,1,-0.3999999999999999,-0.2
1602,Everton,West Ham United,2,2,D,2010-2011,D,1.2,1.0,1.4,-0.4,2.0,2.2,1.8,0.4,1,-0.8,-0.8
1603,Blackpool,Sunderland,1,2,A,2010-2011,A,0.6,1.4,2.0,-0.6,1.4,1.2,1.2,0.0,1,-0.7999999999999999,-0.6
1604,Arsenal,Wigan Athletic,3,0,H,2010-2011,H,2.2,1.2,0.2,1.0,0.2,0.4,1.8,-1.4,1,2.0,2.4
1605,Wolverhampton Wanderers,Liverpool,0,3,A,2010-2011,A,1.4,1.8,1.4,0.4,1.2,1.2,1.8,-0.6,1,0.19999999999999996,1.0
1606,Tottenham Hotspur,Manchester United,0,0,D,2010-2011,D,1.4,1.2,1.4,-0.2,3.0,3.4,0.8,2.6,1,-1.6,-2.8000000000000003
1607,Liverpool,Everton,2,2,D,2010-2011,D,1.8,1.6,1.2,0.4,0.8,1.0,1.8,-0.8,1,1.0,1.2000000000000002
1608,Sunderland,Newcastle United,1,1,D,2010-2011,D,1.8,1.6,1.4,0.2,2.2,2.0,0.4,1.6,1,-0.40000000000000013,-1.4000000000000001
1609,Birmingham City,Aston Villa,1,1,D,2010-2011,D,0.8,0.8,2.6,-1.8,1.4,1.4,1.6,-0.2,1,-0.5999999999999999,-1.6
1610,West Ham United,Arsenal,0,3,A,2010-2011,A,1.6,2.0,2.2,-0.2,2.6,1.8,0.2,1.6,1,-1.0,-1.8
1611,Wigan Athletic,Fulham,1,1,D,2010-2011,D,0.2,0.4,1.6,-1.2,1.4,1.0,0.4,0.6,1,-1.2,-1.7999999999999998
1612,West Bromwich Albion,Wigan Athletic,2,2,D,2010-2011,D,1.0,1.4,2.2,-0.8,0.2,0.4,1.6,-1.2,1,0.8,0.3999999999999999
1613,Liverpool,Manchester United,3,1,H,2010-2011,H,1.4,1.6,1.4,0.2,2.6,2.6,0.8,1.8,1,-1.2000000000000002,-1.6
1614,Sunderland,Wigan Athletic,4,2,H,2010-2011,H,2.0,1.8,1.2,0.6,0.4,0.8,1.8,-1.0,1,1.6,1.6
1615,Blackpool,Chelsea,1,3,A,2010-2011,A,0.0,1.2,2.2,-1.0,2.0,2.6,1.2,1.4,1,-2.0,-2.4
1616,Wolverhampton Wanderers,West Bromwich Albion,3,1,H,2010-2011,H,0.8,1.0,2.0,-1.0,1.0,1.2,2.0,-0.8,1,-0.19999999999999996,-0.19999999999999996
1617,Tottenham Hotspur,Blackpool,1,1,D,2010-2011,D,1.0,0.8,1.2,-0.4,0.0,1.4,2.6,-1.2,1,1.0,0.7999999999999999
1618,West Ham United,Blackburn Rovers,1,1,D,2010-2011,D,1.0,1.4,2.6,-1.2,1.2,1.2,2.0,-0.8,1,-0.19999999999999996,-0.3999999999999999
1619,Newcastle United,Birmingham City,2,1,H,2010-2011,H,2.2,2.0,0.4,1.6,1.0,1.0,2.4,-1.4,1,1.2000000000000002,3.0
1620,Everton,Manchester City,2,1,H,2010-2011,H,1.0,1.4,1.8,-0.4,2.0,1.2,0.8,0.4,1,-1.0,-0.8
1621,Bolton Wanderers,Sunderland,1,2,A,2010-2011,A,0.8,0.8,1.8,-1.0,2.0,2.4,1.6,0.8,1,-1.2,-1.8
1622,Aston Villa,Wigan Athletic,1,1,D,2010-2011,D,1.6,1.4,1.2,0.2,0.4,1.2,2.4,-1.2,1,1.2000000000000002,1.4
1623,Manchester City,West Ham United,2,1,H,2010-2011,H,1.8,1.4,1.2,0.2,1.0,1.0,2.2,-1.2,1,0.8,1.4
1624,Arsenal,Manchester United,1,0,H,2010-2011,H,2.6,2.2,0.2,2.0,2.0,2.2,1.2,1.0,1,0.6000000000000001,1.0
1625,Stoke City,Arsenal,3,1,H,2010-2011,H,1.2,1.0,1.0,0.0,3.0,2.4,0.2,2.2,1,-1.8,-2.2
1626,Liverpool,Newcastle United,3,0,H,2010-2011,H,2.0,2.0,1.2,0.8,2.2,2.0,0.6,1.4,1,-0.20000000000000018,-0.5999999999999999
1627,Chelsea,Tottenham Hotspur,2,1,H,2010-2011,H,2.6,3.2,1.2,2.0,1.2,0.8,0.8,0.0,1,1.4000000000000001,2.0
1628,Wigan Athletic,Everton,1,1,D,2010-2011,D,0.6,1.2,2.2,-1.0,1.0,1.4,1.8,-0.4,1,-0.4,-0.6
1629,West Bromwich Albion,Aston Villa,2,1,H,2010-2011,H,0.8,1.2,2.4,-1.2,1.8,1.6,1.2,0.4,1,-1.0,-1.6
1630,Sunderland,Fulham,0,3,A,2010-2011,A,2.0,2.2,1.8,0.4,1.4,1.2,0.6,0.6,1,0.6000000000000001,-0.19999999999999996
1631,Blackpool,Stoke City,0,0,D,2010-2011,D,0.2,1.4,2.4,-1.0,1.8,1.6,1.0,0.6,1,-1.6,-1.6
1632,Blackburn Rovers,Bolton Wanderers,1,0,H,2010-2011,H,1.4,1.2,1.4,-0.2,0.2,0.6,2.2,-1.6,1,1.2,1.4000000000000001
1633,Fulham,Bolton Wanderers,3,0,H,2010-2011,H,1.4,1.2,0.6,0.6,0.2,0.4,2.0,-1.6,1,1.2,2.2
1634,Stoke City,Wolverhampton Wanderers,3,0,H,2010-2011,H,2.0,1.4,0.6,0.8,1.2,1.4,2.0,-0.6,1,0.8,1.4
1635,Blackburn Rovers,Manchester City,0,1,A,2010-2011,A,1.4,0.8,1.2,-0.4,1.8,1.6,1.4,0.2,1,-0.40000000000000013,-0.6000000000000001
1636,Birmingham City,Wolverhampton Wanderers,1,1,D,2010-2011,D,0.8,0.8,2.4,-1.6,0.6,1.2,2.6,-1.4,1,0.20000000000000007,-0.20000000000000018
1637,Bolton Wanderers,Arsenal,2,1,H,2010-2011,H,0.0,0.2,2.4,-2.2,2.4,2.0,0.8,1.2,1,-2.4,-3.4000000000000004
1638,Manchester United,Chelsea,2,1,H,2010-2011,H,1.4,1.8,1.2,0.6,2.6,3.2,1.4,1.8,1,-1.2000000000000002,-1.2000000000000002
1639,Manchester City,Tottenham Hotspur,1,0,H,2010-2011,H,1.8,1.6,1.4,0.2,1.2,0.8,0.8,0.0,1,0.6000000000000001,0.2
1640,West Bromwich Albion,Manchester United,1,2,A,2010-2011,A,1.4,1.6,2.0,-0.4,1.4,1.6,1.0,0.6,1,0.0,-1.0
1641,West Ham United,Sunderland,0,3,A,2010-2011,A,1.0,1.2,1.6,-0.4,2.0,1.8,1.6,0.2,1,-1.0,-0.6000000000000001
1642,Tottenham Hotspur,Birmingham City,2,1,H,2010-2011,H,0.6,0.6,1.0,-0.4,1.0,1.0,2.0,-1.0,1,-0.4,0.6
1643,Stoke City,Wigan Athletic,0,1,A,2010-2011,A,2.0,1.6,0.6,1.0,0.8,1.4,1.8,-0.4,1,1.2,1.4
1644,Newcastle United,West Bromwich Albion,3,3,D,2010-2011,D,1.6,1.0,1.2,-0.2,0.8,1.2,2.0,-0.8,1,0.8,0.6000000000000001
1645,Manchester United,Blackpool,4,2,H,2010-2011,H,1.4,1.0,1.2,-0.2,0.4,1.0,1.8,-0.8,1,0.9999999999999999,0.6000000000000001
1646,Fulham,Arsenal,2,2,D,2010-2011,D,2.0,1.8,0.4,1.4,1.8,1.8,1.0,0.8,1,0.19999999999999996,0.5999999999999999
1647,Everton,Chelsea,1,0,H,2010-2011,H,1.2,1.6,1.6,0.0,2.4,2.8,1.2,1.6,1,-1.2,-1.6
1648,Bolton Wanderers,Manchester City,0,2,A,2010-2011,A,0.6,0.6,2.2,-1.6,1.8,1.0,0.8,0.2,1,-1.2000000000000002,-1.8
1649,Fulham,Liverpool,2,5,A,2010-2011,A,2.2,2.2,0.6,1.6,2.6,2.4,0.6,1.8,1,-0.3999999999999999,-0.19999999999999996
1650,Aston Villa,Liverpool,1,0,H,2010-2011,H,1.6,1.2,1.0,0.2,2.6,3.2,1.0,2.2,1,-1.0,-2.0
1651,Wigan Athletic,West Ham United,3,2,H,2010-2011,H,1.2,1.4,1.6,-0.2,0.4,0.8,2.2,-1.4,1,0.7999999999999999,1.2
1652,Liverpool,Tottenham Hotspur,0,2,A,2010-2011,A,2.0,2.6,1.2,1.4,1.0,0.8,1.0,-0.2,1,1.0,1.5999999999999999
1653,Birmingham City,Fulham,0,2,A,2010-2011,A,0.4,0.8,2.2,-1.4,1.6,2.2,1.6,0.6,1,-1.2000000000000002,-2.0
1654,Arsenal,Aston Villa,1,2,A,2010-2011,A,1.4,1.6,1.4,0.2,1.6,1.0,0.8,0.2,1,-0.20000000000000018,0.0
1655,Chelsea,Newcastle United,2,2,D,2010-2011,D,1.8,2.0,1.0,1.0,1.2,1.4,1.8,-0.4,1,0.6000000000000001,1.4
1656,West Bromwich Albion,Everton,1,0,H,2010-2011,H,1.0,1.8,2.2,-0.4,1.8,1.6,1.2,0.4,1,-0.8,-0.8
1657,Sunderland,Wolverhampton Wanderers,1,3,A,2010-2011,A,2.0,2.0,1.4,0.6,0.8,1.4,2.4,-1.0,1,1.2,1.6
1658,Blackpool,Bolton Wanderers,4,3,H,2010-2011,H,0.4,1.0,2.0,-1.0,0.6,0.6,1.8,-1.2,1,-0.19999999999999996,0.19999999999999996
1659,Blackburn Rovers,Manchester United,1,1,D,2010-2011,D,1.4,0.8,1.0,-0.2,1.8,1.8,1.6,0.2,1,-0.40000000000000013,-0.4
1660,Manchester City,Stoke City,3,0,H,2010-2011,H,2.4,1.4,0.6,0.8,1.4,1.2,0.8,0.4,1,1.0,0.4
1661,Wolverhampton Wanderers,Tottenham Hotspur,3,3,D,2010-2011,D,1.4,1.4,1.8,-0.4,1.4,1.2,1.0,0.2,1,0.0,-0.6000000000000001
1662,Chelsea,West Ham United,3,0,H,2010-2011,H,1.4,1.6,1.4,0.2,0.2,0.8,2.4,-1.6,1,1.2,1.8
1663,Tottenham Hotspur,West Bromwich Albion,2,2,D,2010-2011,D,1.4,1.6,1.4,0.2,1.4,1.6,1.8,-0.2,1,0.0,0.4
1664,Fulham,Blackpool,3,0,H,2010-2011,H,2.0,2.4,1.4,1.0,1.0,1.6,2.2,-0.6,1,1.0,1.6
1665,Arsenal,Blackburn Rovers,0,0,D,2010-2011,D,0.8,1.2,1.8,-0.6,1.6,1.0,0.6,0.4,1,-0.8,-1.0
1666,Wigan Athletic,Tottenham Hotspur,0,0,D,2010-2011,D,1.6,1.6,1.6,0.0,1.6,1.8,1.4,0.4,1,0.0,-0.4
1667,West Bromwich Albion,Liverpool,2,1,H,2010-2011,H,1.6,1.8,1.6,0.2,1.8,2.2,1.2,1.0,1,-0.19999999999999996,-0.8
1668,Stoke City,Chelsea,1,1,D,2010-2011,D,1.4,1.2,1.0,0.2,1.4,1.6,1.2,0.4,1,0.0,-0.2
1669,Newcastle United,Wolverhampton Wanderers,4,1,H,2010-2011,H,1.2,1.6,2.0,-0.4,1.6,2.0,1.8,0.2,1,-0.40000000000000013,-0.6000000000000001
1670,Everton,Aston Villa,2,2,D,2010-2011,D,1.6,1.2,1.0,0.2,1.6,1.2,1.0,0.2,1,0.0,0.0
1671,Birmingham City,Bolton Wanderers,2,1,H,2010-2011,H,0.4,0.8,1.6,-0.8,0.6,1.0,2.2,-1.2,1,-0.19999999999999996,0.3999999999999999
1672,West Ham United,Manchester United,2,4,A,2010-2011,A,0.2,0.8,2.4,-1.6,2.0,1.8,1.2,0.6,1,-1.8,-2.2
1673,Manchester City,Sunderland,5,0,H,2010-2011,H,3.0,1.8,0.2,1.6,1.8,2.0,1.8,0.2,1,1.2,1.4000000000000001
1674,Chelsea,Manchester City,2,0,H,2010-2011,H,1.0,1.4,1.2,0.2,3.0,2.4,0.0,2.4,1,-2.0,-2.1999999999999997
1675,Everton,Fulham,2,1,H,2010-2011,H,1.6,1.2,1.0,0.2,2.0,2.4,1.4,1.0,1,-0.3999999999999999,-0.8
1676,Wigan Athletic,Birmingham City,2,1,H,2010-2011,H,1.8,1.2,0.8,0.4,0.8,1.0,1.6,-0.6,1,1.0,1.0
1677,West Bromwich Albion,Arsenal,2,2,D,2010-2011,D,1.6,1.8,1.6,0.2,0.4,1.0,1.8,-0.8,1,1.2000000000000002,1.0
1678,Stoke City,Newcastle United,4,0,H,2010-2011,H,1.0,0.8,1.0,-0.2,1.6,2.2,2.0,0.2,1,-0.6000000000000001,-0.4
1679,Manchester United,Bolton Wanderers,1,0,H,2010-2011,H,2.6,2.6,1.4,1.2,0.6,1.2,2.4,-1.2,1,2.0,2.4
1680,Blackburn Rovers,Blackpool,2,2,D,2010-2011,D,1.2,0.6,0.6,0.0,1.0,1.4,2.2,-0.8,1,0.19999999999999996,0.8
1681,Aston Villa,Wolverhampton Wanderers,0,1,A,2010-2011,A,1.6,1.4,1.2,0.2,1.0,1.6,2.4,-0.8,1,0.6000000000000001,1.0
1682,Tottenham Hotspur,West Ham United,0,0,D,2010-2011,D,1.8,1.8,1.2,0.6,0.0,1.0,3.0,-2.0,1,1.8,2.6
1683,Everton,Birmingham City,1,1,D,2010-2011,D,1.6,1.2,1.0,0.2,0.8,1.0,1.6,-0.6,1,0.8,0.8
1684,Sunderland,Liverpool,0,2,A,2010-2011,A,1.2,1.2,2.4,-1.2,1.2,1.8,1.4,0.4,1,0.0,-1.6
1685,Wolverhampton Wanderers,Fulham,1,1,D,2010-2011,D,1.6,1.8,1.8,0.0,1.4,2.0,1.8,0.2,1,0.20000000000000018,-0.2
1686,Wolverhampton Wanderers,Everton,0,3,A,2010-2011,A,1.6,1.8,1.8,0.0,1.6,1.2,1.0,0.2,1,0.0,-0.2
1687,Bolton Wanderers,West Ham United,3,0,H,2010-2011,H,0.6,1.2,2.0,-0.8,0.2,0.8,2.6,-1.8,1,0.39999999999999997,1.0
1688,Liverpool,Birmingham City,5,0,H,2010-2011,H,1.2,1.6,1.4,0.2,0.8,1.0,1.6,-0.6,1,0.3999999999999999,0.8
1689,Blackpool,Newcastle United,1,1,D,2010-2011,D,1.0,1.6,2.4,-0.8,1.0,1.8,2.6,-0.8,1,0.0,0.0
1690,Aston Villa,Stoke City,1,1,D,2010-2011,D,1.4,1.2,1.2,0.0,1.4,1.6,1.0,0.6,1,0.0,-0.6
1691,Manchester United,Everton,1,0,H,2010-2011,H,2.6,2.4,1.2,1.2,1.6,1.6,1.0,0.6,1,1.0,0.6
1692,Tottenham Hotspur,Arsenal,3,3,D,2010-2011,D,1.4,1.4,1.0,0.4,0.6,1.2,1.6,-0.4,1,0.7999999999999999,0.8
1693,Chelsea,Birmingham City,3,1,H,2010-2011,H,1.6,1.6,0.8,0.8,0.8,0.8,2.2,-1.4,1,0.8,2.2
1694,Newcastle United,Manchester United,0,0,D,2010-2011,D,1.2,2.0,2.2,-0.2,2.6,2.2,1.0,1.2,1,-1.4000000000000001,-1.4
1695,Arsenal,Liverpool,1,1,D,2010-2011,D,0.8,1.6,1.8,-0.2,1.2,1.6,1.0,0.6,1,-0.3999999999999999,-0.8
1696,West Ham United,Aston Villa,1,2,A,2010-2011,A,0.2,0.8,2.6,-1.8,1.6,1.2,1.0,0.2,1,-1.4000000000000001,-2.0
1697,Blackburn Rovers,Birmingham City,1,1,D,2010-2011,D,1.2,0.8,0.8,0.0,0.8,1.0,2.4,-1.4,1,0.3999999999999999,1.4
